ADL 47 E13,OSM,-34.71155,138.480335
ADL 47 E14,OSM,-34.713802,138.480267
ADL 47 E15,OSM,-34.716054,138.480199
ADL 47 E16,OSM,-34.718307,138.48013
ADL 47 F1,OSM,-34.684579,138.483882
ADL 47 F2,OSM,-34.686831,138.483814
ADL 47 F3,OSM,-34.689083,138.483745
ADL 47 F4,OSM,-34.691336,138.483677
ADL 47 F5,OSM,-34.693588,138.483609
ADL 47 F6,OSM,-34.69584,138.483541
ADL 47 F7,OSM,-34.698092,138.483472
ADL 47 F8,OSM,-34.700345,138.483404
ADL 47 F9,OSM,-34.702597,138.483336
ADL 47 F10,OSM,-34.704849,138.483268
ADL 47 F11,OSM,-34.707102,138.4832
ADL 47 F12,OSM,-34.709354,138.483131
ADL 47 F13,OSM,-34.711606,138.483063
ADL 47 F14,OSM,-34.713858,138.482995
ADL 47 F15,OSM,-34.716111,138.482926
ADL 47 F16,OSM,-34.718363,138.482858
ADL 47 G1,OSM,-34.684635,138.486608
ADL 47 G2,OSM,-34.686887,138.48654
ADL 47 G3,OSM,-34.68914,138.486472
ADL 47 G4,OSM,-34.691392,138.486404
ADL 47 G5,OSM,-34.693644,138.486336
ADL 47 G6,OSM,-34.695896,138.486268
ADL 47 G7,OSM,-34.698149,138.4862
ADL 47 G8,OSM,-34.700401,138.486131
ADL 47 G9,OSM,-34.702653,138.486063
ADL 47 G10,OSM,-34.704906,138.485995
ADL 47 G11,OSM,-34.707158,138.485927
ADL 47 G12,OSM,-34.70941,138.485859
ADL 47 G13,OSM,-34.711663,138.48579
ADL 47 G14,OSM,-34.713915,138.485722
ADL 47 G15,OSM,-34.716167,138.485654
ADL 47 G16,OSM,-34.718419,138.485586
ADL 47 H1,OSM,-34.684691,138.489335
ADL 47 H2,OSM,-34.686943,138.489267
ADL 47 H3,OSM,-34.689196,138.489199
ADL 47 H4,OSM,-34.691448,138.489131
ADL 47 H5,OSM,-34.6937,138.489063
ADL 47 H6,OSM,-34.695953,138.488995
ADL 47 H7,OSM,-34.698205,138.488927
ADL 47 H8,OSM,-34.700457,138.488859
ADL 47 H9,OSM,-34.70271,138.48879
ADL 47 H10,OSM,-34.704962,138.488722
ADL 47 H11,OSM,-34.707214,138.488654
ADL 47 H12,OSM,-34.709467,138.488586
ADL 47 H13,OSM,-34.711719,138.488518
ADL 47 H14,OSM,-34.713971,138.48845
ADL 47 H15,OSM,-34.716223,138.488382
ADL 47 H16,OSM,-34.718476,138.488314
ADL 47 J1,OSM,-34.684747,138.492062
ADL 47 J2,OSM,-34.687,138.491994
ADL 47 J3,OSM,-34.689252,138.491926
ADL 47 J4,OSM,-34.691504,138.491858
ADL 47 J5,OSM,-34.693757,138.49179
ADL 47 J6,OSM,-34.696009,138.491722
ADL 47 J7,OSM,-34.698261,138.491654
ADL 47 J8,OSM,-34.700514,138.491586
ADL 47 J9,OSM,-34.702766,138.491518
ADL 47 J10,OSM,-34.705018,138.49145
ADL 47 J11,OSM,-34.70727,138.491382
ADL 47 J12,OSM,-34.709523,138.491314
ADL 47 J13,OSM,-34.711775,138.491245
ADL 47 J14,OSM,-34.714027,138.491177
ADL 47 J15,OSM,-34.71628,138.491109
ADL 47 J16,OSM,-34.718532,138.491041
ADL 47 K1,OSM,-34.684803,138.494788
ADL 47 K2,OSM,-34.687056,138.49472
ADL 47 K3,OSM,-34.689308,138.494652
ADL 47 K4,OSM,-34.69156,138.494585
ADL 47 K5,OSM,-34.693813,138.494517
ADL 47 K6,OSM,-34.696065,138.494449
ADL 47 K7,OSM,-34.698317,138.494381
ADL 47 K8,OSM,-34.70057,138.494313
ADL 47 K9,OSM,-34.702822,138.494245
ADL 47 K10,OSM,-34.705074,138.494177
ADL 47 K11,OSM,-34.707327,138.494109
ADL 47 K12,OSM,-34.709579,138.494041
ADL 47 K13,OSM,-34.711831,138.493973
ADL 47 K14,OSM,-34.714084,138.493905
ADL 47 K15,OSM,-34.716336,138.493837
ADL 47 K16,OSM,-34.718588,138.493769
ADL 47 L1,OSM,-34.68486,138.497515
ADL 47 L2,OSM,-34.687112,138.497447
ADL 47 L3,OSM,-34.689364,138.497379
ADL 47 L4,OSM,-34.691616,138.497311
ADL 47 L5,OSM,-34.693869,138.497244
ADL 47 L6,OSM,-34.696121,138.497176
ADL 47 L7,OSM,-34.698373,138.497108
ADL 47 L8,OSM,-34.700626,138.49704
ADL 47 L9,OSM,-34.702878,138.496972
ADL 47 L10,OSM,-34.70513,138.496904
ADL 47 L11,OSM,-34.707383,138.496836
ADL 47 L12,OSM,-34.709635,138.496768
ADL 47 L13,OSM,-34.711887,138.496701
ADL 47 L14,OSM,-34.71414,138.496633
ADL 47 L15,OSM,-34.716392,138.496565
ADL 47 L16,OSM,-34.718644,138.496497
ADL 47 M1,OSM,-34.684915,138.500242
ADL 47 M2,OSM,-34.687168,138.500174
ADL 47 M3,OSM,-34.68942,138.500106
ADL 47 M4,OSM,-34.691672,138.500038
ADL 47 M5,OSM,-34.693925,138.499971
ADL 47 M6,OSM,-34.696177,138.499903
ADL 47 M7,OSM,-34.698429,138.499835
ADL 47 M8,OSM,-34.700682,138.499767
ADL 47 M9,OSM,-34.702934,138.499699
ADL 47 M10,OSM,-34.705186,138.499632
ADL 47 M11,OSM,-34.707439,138.499564
ADL 47 M12,OSM,-34.709691,138.499496
ADL 47 M13,OSM,-34.711943,138.499428
ADL 47 M14,OSM,-34.714196,138.49936
ADL 47 M15,OSM,-34.716448,138.499292
ADL 47 M16,OSM,-34.7187,138.499225
ADL 47 N1,OSM,-34.684971,138.502968
ADL 47 N2,OSM,-34.687224,138.502901
ADL 47 N3,OSM,-34.689476,138.502833
ADL 47 N4,OSM,-34.691728,138.502765
ADL 47 N5,OSM,-34.693981,138.502697
ADL 47 N6,OSM,-34.696233,138.50263
ADL 47 N7,OSM,-34.698485,138.502562
ADL 47 N8,OSM,-34.700738,138.502494
ADL 47 N9,OSM,-34.70299,138.502427
ADL 47 N10,OSM,-34.705242,138.502359
ADL 47 N11,OSM,-34.707495,138.502291
ADL 47 N12,OSM,-34.709747,138.502223
ADL 47 N13,OSM,-34.711999,138.502156
ADL 47 N14,OSM,-34.714252,138.502088
ADL 47 N15,OSM,-34.716504,138.50202
ADL 47 N16,OSM,-34.718756,138.501952
ADL 47 P1,OSM,-34.685027,138.505695
ADL 47 P2,OSM,-34.68728,138.505627
ADL 47 P3,OSM,-34.689532,138.50556
ADL 47 P4,OSM,-34.691784,138.505492
ADL 47 P5,OSM,-34.694037,138.505424
ADL 47 P6,OSM,-34.696289,138.505357
ADL 47 P7,OSM,-34.698541,138.505289
ADL 47 P8,OSM,-34.700794,138.505222
ADL 47 P9,OSM,-34.703046,138.505154
ADL 47 P10,OSM,-34.705298,138.505086
ADL 47 P11,OSM,-34.707551,138.505019
ADL 47 P12,OSM,-34.709803,138.504951
ADL 47 P13,OSM,-34.712055,138.504883
ADL 47 P14,OSM,-34.714308,138.504815
ADL 47 P15,OSM,-34.71656,138.504748
ADL 47 P16,OSM,-34.718812,138.50468
ADL 47 Q1,OSM,-34.685083,138.508422
ADL 47 Q2,OSM,-34.687335,138.508354
ADL 47 Q3,OSM,-34.689588,138.508286
ADL 47 Q4,OSM,-34.69184,138.508219
ADL 47 Q5,OSM,-34.694092,138.508151
ADL 47 Q6,OSM,-34.696345,138.508084
ADL 47 Q7,OSM,-34.698597,138.508016
ADL 47 Q8,OSM,-34.700849,138.507949
ADL 47 Q9,OSM,-34.703102,138.507881
ADL 47 Q10,OSM,-34.705354,138.507814
ADL 47 Q11,OSM,-34.707606,138.507746
ADL 47 Q12,OSM,-34.709859,138.507678
ADL 47 Q13,OSM,-34.712111,138.507611
ADL 47 Q14,OSM,-34.714363,138.507543
ADL 47 Q15,OSM,-34.716616,138.507475
ADL 47 Q16,OSM,-34.718868,138.507408
ADL 48 A1,OSM,-34.685139,138.511148
ADL 48 A2,OSM,-34.687391,138.511081
ADL 48 A3,OSM,-34.689644,138.511013
ADL 48 A4,OSM,-34.691896,138.510946
ADL 48 A5,OSM,-34.694148,138.510878
ADL 48 A6,OSM,-34.696401,138.510811
ADL 48 A7,OSM,-34.698653,138.510743
ADL 48 A8,OSM,-34.700905,138.510676
ADL 48 A9,OSM,-34.703158,138.510608
ADL 48 A10,OSM,-34.70541,138.510541
ADL 48 A11,OSM,-34.707662,138.510473
ADL 48 A12,OSM,-34.709915,138.510406
ADL 48 A13,OSM,-34.712167,138.510338
ADL 48 A14,OSM,-34.714419,138.510271
ADL 48 A15,OSM,-34.716672,138.510203
ADL 48 A16,OSM,-34.718924,138.510136
ADL 48 B1,OSM,-34.685195,138.513875
ADL 48 B2,OSM,-34.687447,138.513808
ADL 48 B3,OSM,-34.689699,138.51374
ADL 48 B4,OSM,-34.691952,138.513673
ADL 48 B5,OSM,-34.694204,138.513605
ADL 48 B6,OSM,-34.696456,138.513538
ADL 48 B7,OSM,-34.698709,138.513471
ADL 48 B8,OSM,-34.700961,138.513403
ADL 48 B9,OSM,-34.703213,138.513336
ADL 48 B10,OSM,-34.705466,138.513268
ADL 48 B11,OSM,-34.707718,138.513201
ADL 48 B12,OSM,-34.70997,138.513133
ADL 48 B13,OSM,-34.712223,138.513066
ADL 48 B14,OSM,-34.714475,138.512998
ADL 48 B15,OSM,-34.716727,138.512931
ADL 48 B16,OSM,-34.71898,138.512863
ADL 48 C1,OSM,-34.68525,138.516602
ADL 48 C2,OSM,-34.687503,138.516534
ADL 48 C3,OSM,-34.689755,138.516467
ADL 48 C4,OSM,-34.692007,138.5164
ADL 48 C5,OSM,-34.69426,138.516332
ADL 48 C6,OSM,-34.696512,138.516265
ADL 48 C7,OSM,-34.698764,138.516198
ADL 48 C8,OSM,-34.701017,138.51613
ADL 48 C9,OSM,-34.703269,138.516063
ADL 48 C10,OSM,-34.705521,138.515996
ADL 48 C11,OSM,-34.707774,138.515928
ADL 48 C12,OSM,-34.710026,138.515861
ADL 48 C13,OSM,-34.712278,138.515793
ADL 48 C14,OSM,-34.714531,138.515726
ADL 48 C15,OSM,-34.716783,138.515659
ADL 48 C16,OSM,-34.719035,138.515591
ADL 48 D1,OSM,-34.685306,138.519328
ADL 48 D2,OSM,-34.687558,138.519261
ADL 48 D3,OSM,-34.68981,138.519194
ADL 48 D4,OSM,-34.692063,138.519127
ADL 48 D5,OSM,-34.694315,138.519059
ADL 48 D6,OSM,-34.696568,138.518992
ADL 48 D7,OSM,-34.69882,138.518925
ADL 48 D8,OSM,-34.701072,138.518858
ADL 48 D9,OSM,-34.703325,138.51879
ADL 48 D10,OSM,-34.705577,138.518723
ADL 48 D11,OSM,-34.707829,138.518656
ADL 48 D12,OSM,-34.710082,138.518588
ADL 48 D13,OSM,-34.712334,138.518521
ADL 48 D14,OSM,-34.714586,138.518454
ADL 48 D15,OSM,-34.716839,138.518386
ADL 48 D16,OSM,-34.719091,138.518319
ADL 48 E1,OSM,-34.685361,138.522055
ADL 48 E2,OSM,-34.687614,138.521988
ADL 48 E3,OSM,-34.689866,138.521921
ADL 48 E4,OSM,-34.692118,138.521854
ADL 48 E5,OSM,-34.694371,138.521786
ADL 48 E6,OSM,-34.696623,138.521719
ADL 48 E7,OSM,-34.698875,138.521652
ADL 48 E8,OSM,-34.701128,138.521585
ADL 48 E9,OSM,-34.70338,138.521518
ADL 48 E10,OSM,-34.705632,138.52145
ADL 48 E11,OSM,-34.707885,138.521383
ADL 48 E12,OSM,-34.710137,138.521316
ADL 48 E13,OSM,-34.71239,138.521249
ADL 48 E14,OSM,-34.714642,138.521181
ADL 48 E15,OSM,-34.716894,138.521114
ADL 48 E16,OSM,-34.719147,138.521047
ADL 48 F1,OSM,-34.685417,138.524782
ADL 48 F2,OSM,-34.687669,138.524715
ADL 48 F3,OSM,-34.689921,138.524648
ADL 48 F4,OSM,-34.692174,138.52458
ADL 48 F5,OSM,-34.694426,138.524513
ADL 48 F6,OSM,-34.696678,138.524446
ADL 48 F7,OSM,-34.698931,138.524379
ADL 48 F8,OSM,-34.701183,138.524312
ADL 48 F9,OSM,-34.703436,138.524245
ADL 48 F10,OSM,-34.705688,138.524178
ADL 48 F11,OSM,-34.70794,138.524111
ADL 48 F12,OSM,-34.710193,138.524043
ADL 48 F13,OSM,-34.712445,138.523976
ADL 48 F14,OSM,-34.714697,138.523909
ADL 48 F15,OSM,-34.71695,138.523842
ADL 48 F16,OSM,-34.719202,138.523775
ADL 48 G1,OSM,-34.685472,138.527508
ADL 48 G2,OSM,-34.687724,138.527441
ADL 48 G3,OSM,-34.689977,138.527374
ADL 48 G4,OSM,-34.692229,138.527307
ADL 48 G5,OSM,-34.694482,138.52724
ADL 48 G6,OSM,-34.696734,138.527173
ADL 48 G7,OSM,-34.698986,138.527106
ADL 48 G8,OSM,-34.701239,138.527039
ADL 48 G9,OSM,-34.703491,138.526972
ADL 48 G10,OSM,-34.705743,138.526905
ADL 48 G11,OSM,-34.707996,138.526838
ADL 48 G12,OSM,-34.710248,138.526771
ADL 48 G13,OSM,-34.7125,138.526704
ADL 48 G14,OSM,-34.714753,138.526637
ADL 48 G15,OSM,-34.717005,138.52657
ADL 48 G16,OSM,-34.719258,138.526503
ADL 48 H1,OSM,-34.685527,138.530235
ADL 48 H2,OSM,-34.68778,138.530168
ADL 48 H3,OSM,-34.690032,138.530101
ADL 48 H4,OSM,-34.692284,138.530034
ADL 48 H5,OSM,-34.694537,138.529967
ADL 48 H6,OSM,-34.696789,138.5299
ADL 48 H7,OSM,-34.699042,138.529833
ADL 48 H8,OSM,-34.701294,138.529766
ADL 48 H9,OSM,-34.703546,138.529699
ADL 48 H10,OSM,-34.705799,138.529632
ADL 48 H11,OSM,-34.708051,138.529565
ADL 48 H12,OSM,-34.710303,138.529498
ADL 48 H13,OSM,-34.712556,138.529431
ADL 48 H14,OSM,-34.714808,138.529364
ADL 48 H15,OSM,-34.717061,138.529297
ADL 48 H16,OSM,-34.719313,138.52923
ADL 48 J1,OSM,-34.685583,138.532962
ADL 48 J2,OSM,-34.687835,138.532895
ADL 48 J3,OSM,-34.690087,138.532828
ADL 48 J4,OSM,-34.69234,138.532761
ADL 48 J5,OSM,-34.694592,138.532694
ADL 48 J6,OSM,-34.696845,138.532628
ADL 48 J7,OSM,-34.699097,138.532561
ADL 48 J8,OSM,-34.701349,138.532494
ADL 48 J9,OSM,-34.703602,138.532427
ADL 48 J10,OSM,-34.705854,138.53236
ADL 48 J11,OSM,-34.708106,138.532293
ADL 48 J12,OSM,-34.710359,138.532226
ADL 48 J13,OSM,-34.712611,138.532159
ADL 48 J14,OSM,-34.714864,138.532092
ADL 48 J15,OSM,-34.717116,138.532025
ADL 48 J16,OSM,-34.719368,138.531958
ADL 48 K1,OSM,-34.685638,138.535689
ADL 48 K2,OSM,-34.68789,138.535622
ADL 48 K3,OSM,-34.690143,138.535555
ADL 48 K4,OSM,-34.692395,138.535488
ADL 48 K5,OSM,-34.694647,138.535421
ADL 48 K6,OSM,-34.6969,138.535355
ADL 48 K7,OSM,-34.699152,138.535288
ADL 48 K8,OSM,-34.701405,138.535221
ADL 48 K9,OSM,-34.703657,138.535154
ADL 48 K10,OSM,-34.705909,138.535087
ADL 48 K11,OSM,-34.708162,138.53502
ADL 48 K12,OSM,-34.710414,138.534954
ADL 48 K13,OSM,-34.712666,138.534887
ADL 48 K14,OSM,-34.714919,138.53482
ADL 48 K15,OSM,-34.717171,138.534753
ADL 48 K16,OSM,-34.719424,138.534686
ADL 48 L1,OSM,-34.685693,138.538415
ADL 48 L2,OSM,-34.687945,138.538349
ADL 48 L3,OSM,-34.690198,138.538282
ADL 48 L4,OSM,-34.69245,138.538215
ADL 48 L5,OSM,-34.694703,138.538149
ADL 48 L6,OSM,-34.696955,138.538082
ADL 48 L7,OSM,-34.699207,138.538015
ADL 48 L8,OSM,-34.70146,138.537948
ADL 48 L9,OSM,-34.703712,138.537882
ADL 48 L10,OSM,-34.705964,138.537815
ADL 48 L11,OSM,-34.708217,138.537748
ADL 48 L12,OSM,-34.710469,138.537681
ADL 48 L13,OSM,-34.712722,138.537614
ADL 48 L14,OSM,-34.714974,138.537548
ADL 48 L15,OSM,-34.717226,138.537481
ADL 48 L16,OSM,-34.719479,138.537414
ADL 48 M1,OSM,-34.685748,138.541142
ADL 48 M2,OSM,-34.688,138.541076
ADL 48 M3,OSM,-34.690253,138.541009
ADL 48 M4,OSM,-34.692505,138.540942
ADL 48 M5,OSM,-34.694758,138.540876
ADL 48 M6,OSM,-34.69701,138.540809
ADL 48 M7,OSM,-34.699262,138.540742
ADL 48 M8,OSM,-34.701515,138.540676
ADL 48 M9,OSM,-34.703767,138.540609
ADL 48 M10,OSM,-34.70602,138.540542
ADL 48 M11,OSM,-34.708272,138.540475
ADL 48 M12,OSM,-34.710524,138.540409
ADL 48 M13,OSM,-34.712777,138.540342
ADL 48 M14,OSM,-34.715029,138.540275
ADL 48 M15,OSM,-34.717281,138.540209
ADL 48 M16,OSM,-34.719534,138.540142
ADL 48 N1,OSM,-34.685803,138.543869
ADL 48 N2,OSM,-34.688055,138.543802
ADL 48 N3,OSM,-34.690308,138.543736
ADL 48 N4,OSM,-34.69256,138.543669
ADL 48 N5,OSM,-34.694813,138.543603
ADL 48 N6,OSM,-34.697065,138.543536
ADL 48 N7,OSM,-34.699317,138.543469
ADL 48 N8,OSM,-34.70157,138.543403
ADL 48 N9,OSM,-34.703822,138.543336
ADL 48 N10,OSM,-34.706075,138.54327
ADL 48 N11,OSM,-34.708327,138.543203
ADL 48 N12,OSM,-34.710579,138.543136
ADL 48 N13,OSM,-34.712832,138.54307
ADL 48 N14,OSM,-34.715084,138.543003
ADL 48 N15,OSM,-34.717337,138.542936
ADL 48 N16,OSM,-34.719589,138.54287
ADL 48 P1,OSM,-34.685858,138.546596
ADL 48 P2,OSM,-34.68811,138.546529
ADL 48 P3,OSM,-34.690363,138.546463
ADL 48 P4,OSM,-34.692615,138.546396
ADL 48 P5,OSM,-34.694868,138.54633
ADL 48 P6,OSM,-34.69712,138.546263
ADL 48 P7,OSM,-34.699372,138.546197
ADL 48 P8,OSM,-34.701625,138.54613
ADL 48 P9,OSM,-34.703877,138.546064
ADL 48 P10,OSM,-34.70613,138.545997
ADL 48 P11,OSM,-34.708382,138.54593
ADL 48 P12,OSM,-34.710634,138.545864
ADL 48 P13,OSM,-34.712887,138.545797
ADL 48 P14,OSM,-34.715139,138.545731
ADL 48 P15,OSM,-34.717392,138.545664
ADL 48 P16,OSM,-34.719644,138.545598
ADL 48 Q1,OSM,-34.685913,138.549323
ADL 48 Q2,OSM,-34.688165,138.549256
ADL 48 Q3,OSM,-34.690418,138.54919
ADL 48 Q4,OSM,-34.69267,138.549123
ADL 48 Q5,OSM,-34.694923,138.549057
ADL 48 Q6,OSM,-34.697175,138.54899
ADL 48 Q7,OSM,-34.699427,138.548924
ADL 48 Q8,OSM,-34.70168,138.548857
ADL 48 Q9,OSM,-34.703932,138.548791
ADL 48 Q10,OSM,-34.706185,138.548724
ADL 48 Q11,OSM,-34.708437,138.548658
ADL 48 Q12,OSM,-34.710689,138.548592
ADL 48 Q13,OSM,-34.712942,138.548525
ADL 48 Q14,OSM,-34.715194,138.548458
ADL 48 Q15,OSM,-34.717447,138.548392
ADL 48 Q16,OSM,-34.719699,138.548325
ADL 49 A1,OSM,-34.685968,138.552049
ADL 49 A2,OSM,-34.68822,138.551983
ADL 49 A3,OSM,-34.690473,138.551917
ADL 49 A4,OSM,-34.692725,138.55185
ADL 49 A5,OSM,-34.694977,138.551784
ADL 49 A6,OSM,-34.69723,138.551718
ADL 49 A7,OSM,-34.699482,138.551651
ADL 49 A8,OSM,-34.701735,138.551585
ADL 49 A9,OSM,-34.703987,138.551518
ADL 49 A10,OSM,-34.706239,138.551452
ADL 49 A11,OSM,-34.708492,138.551386
ADL 49 A12,OSM,-34.710744,138.551319
ADL 49 A13,OSM,-34.712997,138.551253
ADL 49 A14,OSM,-34.715249,138.551186
ADL 49 A15,OSM,-34.717501,138.55112
ADL 49 A16,OSM,-34.719754,138.551053
ADL 49 B1,OSM,-34.686022,138.554776
ADL 49 B2,OSM,-34.688275,138.55471
ADL 49 B3,OSM,-34.690527,138.554644
ADL 49 B4,OSM,-34.69278,138.554577
ADL 49 B5,OSM,-34.695032,138.554511
ADL 49 B6,OSM,-34.697285,138.554445
ADL 49 B7,OSM,-34.699537,138.554378
ADL 49 B8,OSM,-34.701789,138.554312
ADL 49 B9,OSM,-34.704042,138.554246
ADL 49 B10,OSM,-34.706294,138.554179
ADL 49 B11,OSM,-34.708547,138.554113
ADL 49 B12,OSM,-34.710799,138.554047
ADL 49 B13,OSM,-34.713051,138.55398
ADL 49 B14,OSM,-34.715304,138.553914
ADL 49 B15,OSM,-34.717556,138.553848
ADL 49 B16,OSM,-34.719809,138.553781
ADL 49 C1,OSM,-34.686077,138.557503
ADL 49 C2,OSM,-34.68833,138.557437
ADL 49 C3,OSM,-34.690582,138.557371
ADL 49 C4,OSM,-34.692834,138.557304
ADL 49 C5,OSM,-34.695087,138.557238
ADL 49 C6,OSM,-34.697339,138.557172
ADL 49 C7,OSM,-34.699592,138.557106
ADL 49 C8,OSM,-34.701844,138.557039
ADL 49 C9,OSM,-34.704097,138.556973
ADL 49 C10,OSM,-34.706349,138.556907
ADL 49 C11,OSM,-34.708601,138.556841
ADL 49 C12,OSM,-34.710854,138.556774
ADL 49 C13,OSM,-34.713106,138.556708
ADL 49 C14,OSM,-34.715359,138.556642
ADL 49 C15,OSM,-34.717611,138.556575
ADL 49 C16,OSM,-34.719863,138.556509
ADL 49 D1,OSM,-34.686132,138.56023
ADL 49 D2,OSM,-34.688384,138.560164
ADL 49 D3,OSM,-34.690637,138.560097
ADL 49 D4,OSM,-34.692889,138.560031
ADL 49 D5,OSM,-34.695142,138.559965
ADL 49 D6,OSM,-34.697394,138.559899
ADL 49 D7,OSM,-34.699646,138.559833
ADL 49 D8,OSM,-34.701899,138.559767
ADL 49 D9,OSM,-34.704151,138.559701
ADL 49 D10,OSM,-34.706404,138.559634
ADL 49 D11,OSM,-34.708656,138.559568
ADL 49 D12,OSM,-34.710909,138.559502
ADL 49 D13,OSM,-34.713161,138.559436
ADL 49 D14,OSM,-34.715413,138.55937
ADL 49 D15,OSM,-34.717666,138.559303
ADL 49 D16,OSM,-34.719918,138.559237
ADL 49 E1,OSM,-34.686186,138.562957
ADL 49 E2,OSM,-34.688439,138.562891
ADL 49 E3,OSM,-34.690691,138.562824
ADL 49 E4,OSM,-34.692944,138.562758
ADL 49 E5,OSM,-34.695196,138.562692
ADL 49 E6,OSM,-34.697449,138.562626
ADL 49 E7,OSM,-34.699701,138.56256
ADL 49 E8,OSM,-34.701953,138.562494
ADL 49 E9,OSM,-34.704206,138.562428
ADL 49 E10,OSM,-34.706458,138.562362
ADL 49 E11,OSM,-34.708711,138.562296
ADL 49 E12,OSM,-34.710963,138.56223
ADL 49 E13,OSM,-34.713216,138.562163
ADL 49 E14,OSM,-34.715468,138.562097
ADL 49 E15,OSM,-34.71772,138.562031
ADL 49 E16,OSM,-34.719973,138.561965
ADL 49 F1,OSM,-34.686241,138.565683
ADL 49 F2,OSM,-34.688493,138.565617
ADL 49 F3,OSM,-34.690746,138.565551
ADL 49 F4,OSM,-34.692998,138.565485
ADL 49 F5,OSM,-34.695251,138.565419
ADL 49 F6,OSM,-34.697503,138.565353
ADL 49 F7,OSM,-34.699756,138.565287
ADL 49 F8,OSM,-34.702008,138.565221
ADL 49 F9,OSM,-34.70426,138.565155
ADL 49 F10,OSM,-34.706513,138.565089
ADL 49 F11,OSM,-34.708765,138.565023
ADL 49 F12,OSM,-34.711018,138.564957
ADL 49 F13,OSM,-34.71327,138.564891
ADL 49 F14,OSM,-34.715523,138.564825
ADL 49 F15,OSM,-34.717775,138.564759
ADL 49 F16,OSM,-34.720027,138.564693
ADL 49 G1,OSM,-34.686295,138.56841
ADL 49 G2,OSM,-34.688548,138.568344
ADL 49 G3,OSM,-34.6908,138.568278
ADL 49 G4,OSM,-34.693053,138.568212
ADL 49 G5,OSM,-34.695305,138.568147
ADL 49 G6,OSM,-34.697558,138.568081
ADL 49 G7,OSM,-34.69981,138.568015
ADL 49 G8,OSM,-34.702063,138.567949
ADL 49 G9,OSM,-34.704315,138.567883
ADL 49 G10,OSM,-34.706567,138.567817
ADL 49 G11,OSM,-34.70882,138.567751
ADL 49 G12,OSM,-34.711072,138.567685
ADL 49 G13,OSM,-34.713325,138.567619
ADL 49 G14,OSM,-34.715577,138.567553
ADL 49 G15,OSM,-34.71783,138.567487
ADL 49 G16,OSM,-34.720082,138.567421
ADL 49 H1,OSM,-34.68635,138.571137
ADL 49 H2,OSM,-34.688602,138.571071
ADL 49 H3,OSM,-34.690855,138.571005
ADL 49 H4,OSM,-34.693107,138.57094
ADL 49 H5,OSM,-34.69536,138.570874
ADL 49 H6,OSM,-34.697612,138.570808
ADL 49 H7,OSM,-34.699865,138.570742
ADL 49 H8,OSM,-34.702117,138.570676
ADL 49 H9,OSM,-34.704369,138.57061
ADL 49 H10,OSM,-34.706622,138.570544
ADL 49 H11,OSM,-34.708874,138.570478
ADL 49 H12,OSM,-34.711127,138.570413
ADL 49 H13,OSM,-34.713379,138.570347
ADL 49 H14,OSM,-34.715632,138.570281
ADL 49 H15,OSM,-34.717884,138.570215
ADL 49 H16,OSM,-34.720136,138.570149
ADL 49 J1,OSM,-34.686404,138.573864
ADL 49 J2,OSM,-34.688657,138.573798
ADL 49 J3,OSM,-34.690909,138.573732
ADL 49 J4,OSM,-34.693162,138.573667
ADL 49 J5,OSM,-34.695414,138.573601
ADL 49 J6,OSM,-34.697666,138.573535
ADL 49 J7,OSM,-34.699919,138.573469
ADL 49 J8,OSM,-34.702171,138.573403
ADL 49 J9,OSM,-34.704424,138.573338
ADL 49 J10,OSM,-34.706676,138.573272
ADL 49 J11,OSM,-34.708929,138.573206
ADL 49 J12,OSM,-34.711181,138.57314
ADL 49 J13,OSM,-34.713434,138.573074
ADL 49 J14,OSM,-34.715686,138.573009
ADL 49 J15,OSM,-34.717938,138.572943
ADL 49 J16,OSM,-34.720191,138.572877
ADL 49 K1,OSM,-34.686458,138.576591
ADL 49 K2,OSM,-34.688711,138.576525
ADL 49 K3,OSM,-34.690963,138.576459
ADL 49 K4,OSM,-34.693216,138.576394
ADL 49 K5,OSM,-34.695468,138.576328
ADL 49 K6,OSM,-34.697721,138.576262
ADL 49 K7,OSM,-34.699973,138.576197
ADL 49 K8,OSM,-34.702226,138.576131
ADL 49 K9,OSM,-34.704478,138.576065
ADL 49 K10,OSM,-34.706731,138.575999
ADL 49 K11,OSM,-34.708983,138.575934
ADL 49 K12,OSM,-34.711235,138.575868
ADL 49 K13,OSM,-34.713488,138.575802
ADL 49 K14,OSM,-34.71574,138.575736
ADL 49 K15,OSM,-34.717993,138.575671
ADL 49 K16,OSM,-34.720245,138.575605
ADL 49 L1,OSM,-34.686513,138.579318
ADL 49 L2,OSM,-34.688765,138.579252
ADL 49 L3,OSM,-34.691018,138.579186
ADL 49 L4,OSM,-34.69327,138.579121
ADL 49 L5,OSM,-34.695523,138.579055
ADL 49 L6,OSM,-34.697775,138.57899
ADL 49 L7,OSM,-34.700027,138.578924
ADL 49 L8,OSM,-34.70228,138.578858
ADL 49 L9,OSM,-34.704532,138.578793
ADL 49 L10,OSM,-34.706785,138.578727
ADL 49 L11,OSM,-34.709037,138.578661
ADL 49 L12,OSM,-34.71129,138.578596
ADL 49 L13,OSM,-34.713542,138.57853
ADL 49 L14,OSM,-34.715795,138.578464
ADL 49 L15,OSM,-34.718047,138.578398
ADL 49 L16,OSM,-34.720299,138.578333
ADL 49 M1,OSM,-34.686567,138.582045
ADL 49 M2,OSM,-34.688819,138.581979
